deptId,department,manager,location,budget,employees
76,Marketing,Siddharth Gupta,Bangalore Social,1250000,9
77,Marketing,Nisha Verma,Mumbai Social,1400000,10
78,Marketing,Rajendra Prasad,Delhi Social,1150000,8
79,Marketing,Trisha Mukherjee,Hyderabad Social,1050000,8
80,Marketing,Divya Iyer,Bangalore Digital,1500000,11
81,Engineering,Sanjay Kumar,Bangalore Infrastructure,2700000,14
82,Engineering,Nagaraj Singh,Mumbai Infrastructure,2400000,13
83,Engineering,Siddharth Roy,Delhi Infrastructure,2500000,13
84,Engineering,Harish Iyer,Hyderabad Infrastructure,2300000,12
85,Engineering,Bhavesh Patel,Pune Infrastructure,1800000,9
86,Engineering,Anil Kumar,Bangalore QA,2200000,11
87,Engineering,Amitabh Singh,Mumbai QA,2000000,10
88,Engineering,Sebastian Dsouza,Delhi QA,1900000,10
89,Engineering,Kartik Sharma,Hyderabad QA,1700000,9
90,Engineering,Alok Jain,Bangalore Testing,1800000,9
91,Sales,Sunita Iyer,Bangalore Partner,2800000,18
92,Sales,Kiran Rao,Mumbai Partner,3000000,20
93,Sales,Anita Kapoor,Delhi Partner,2600000,17
94,Sales,Dev Sharma,Hyderabad Partner,2400000,16
95,Sales,Arun Bose,Pune Partner,1900000,13
96,Sales,Raman Singh,Bangalore SMB,2300000,15
97,Sales,Sameer Qureshi,Mumbai SMB,2500000,16
98,Sales,Deepak Joshi,Delhi SMB,2100000,14
99,Sales,Manu Iyer,Hyderabad SMB,1900000,13
100,Sales,Rajesh Nair,Bangalore Enterprise 2,3100000,21

